draw_id,draw_date,era,weekday_name,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_sum,main_min,main_max,main_range,main_odd_count,main_even_count,main_low_count,main_high_count,main_consecutive_pairs,main_decade_0,main_decade_1,main_decade_2,main_decade_3,main_decade_4,euro_sum,euro_odd_count
817,2025-01-17,2of12_tue_fri,Friday,7,9,14,18,31,7,8,79,7,31,24,3,2,4,1,0,2,2,0,1,0,15,1
818,2025-01-21,2of12_tue_fri,Tuesday,3,17,22,28,40,4,9,110,3,40,37,2,3,3,2,0,1,1,2,1,0,13,1
819,2025-01-24,2of12_tue_fri,Friday,2,9,16,46,47,3,9,120,2,47,45,2,3,3,2,1,2,1,0,0,2,12,2
820,2025-01-28,2of12_tue_fri,Tuesday,2,7,28,43,46,5,12,126,2,46,44,2,3,2,3,0,2,0,1,0,2,17,1
821,2025-01-31,2of12_tue_fri,Friday,1,23,32,42,47,4,11,145,1,47,46,3,2,2,3,0,1,0,1,1,2,15,1
822,2025-02-04,2of12_tue_fri,Tuesday,10,18,21,41,42,3,9,132,10,42,32,2,3,3,2,1,1,1,1,0,2,12,2
823,2025-02-07,2of12_tue_fri,Friday,15,17,27,33,45,5,9,137,15,45,30,5,0,2,3,0,0,2,1,1,1,14,2
824,2025-02-11,2of12_tue_fri,Tuesday,3,12,22,28,47,1,12,112,3,47,44,2,3,3,2,0,1,1,2,0,1,13,1
825,2025-02-14,2of12_tue_fri,Friday,12,14,18,45,50,2,10,139,12,50,38,1,4,3,2,0,0,3,0,0,2,12,0
826,2025-02-18,2of12_tue_fri,Tuesday,1,9,14,19,44,2,3,87,1,44,43,3,2,4,1,0,2,2,0,0,1,5,1
827,2025-02-21,2of12_tue_fri,Friday,18,26,29,35,36,11,12,144,18,36,18,2,3,1,4,1,0,1,2,2,0,23,1
828,2025-02-25,2of12_tue_fri,Tuesday,28,31,38,42,48,3,10,187,28,48,20,1,4,0,5,0,0,0,1,2,2,13,1
829,2025-02-28,2of12_tue_fri,Friday,3,4,13,20,21,8,12,61,3,21,18,3,2,5,0,2,2,2,1,0,0,20,0
830,2025-03-04,2of12_tue_fri,Tuesday,4,12,35,37,48,4,10,136,4,48,44,2,3,2,3,0,1,1,0,2,1,14,0
831,2025-03-07,2of12_tue_fri,Friday,7,11,12,32,42,1,4,104,7,42,35,2,3,3,2,1,1,2,0,1,1,5,1
832,2025-03-11,2of12_tue_fri,Tuesday,15,18,22,23,44,1,11,122,15,44,29,2,3,4,1,1,0,2,2,0,1,12,2
833,2025-03-14,2of12_tue_fri,Friday,6,13,28,37,45,5,10,129,6,45,39,3,2,2,3,0,1,1,1,1,1,15,1
834,2025-03-18,2of12_tue_fri,Tuesday,1,7,14,47,50,3,7,119,1,50,49,3,2,3,2,0,2,1,0,0,2,10,2
835,2025-03-21,2of12_tue_fri,Friday,8,9,12,14,16,6,12,59,8,16,8,1,4,5,0,1,2,3,0,0,0,18,0
836,2025-03-25,2of12_tue_fri,Tuesday,3,11,30,35,50,4,5,129,3,50,47,3,2,2,3,0,1,1,1,1,1,9,1
837,2025-03-28,2of12_tue_fri,Friday,2,15,19,34,49,2,6,119,2,49,47,3,2,3,2,0,1,2,0,1,1,8,0
838,2025-04-01,2of12_tue_fri,Tuesday,12,17,39,41,50,9,12,159,12,50,38,3,2,2,3,0,0,2,0,1,2,21,1
839,2025-04-04,2of12_tue_fri,Friday,19,23,29,37,38,2,8,146,19,38,19,4,1,2,3,1,0,1,2,2,0,10,0
840,2025-04-08,2of12_tue_fri,Tuesday,17,39,40,41,47,5,8,184,17,47,30,4,1,1,4,2,0,1,0,2,2,13,1
841,2025-04-11,2of12_tue_fri,Friday,2,26,27,28,49,1,10,132,2,49,47,2,3,1,4,2,1,0,3,0,1,11,1
842,2025-04-15,2of12_tue_fri,Tuesday,8,11,13,33,35,1,10,100,8,35,27,4,1,3,2,0,1,2,0,2,0,11,1
843,2025-04-18,2of12_tue_fri,Friday,7,8,12,29,44,3,12,100,7,44,37,2,3,3,2,1,2,1,1,0,1,15,1
844,2025-04-22,2of12_tue_fri,Tuesday,10,16,23,29,38,3,5,116,10,38,28,2,3,3,2,0,1,1,2,1,0,8,2
845,2025-04-25,2of12_tue_fri,Friday,13,14,40,43,45,5,8,155,13,45,32,3,2,2,3,1,0,2,0,1,2,13,1
846,2025-04-29,2of12_tue_fri,Tuesday,17,21,27,30,34,8,11,129,17,34,17,3,2,2,3,0,0,1,3,1,0,19,1
847,2025-05-02,2of12_tue_fri,Friday,3,15,22,33,35,1,7,108,3,35,32,4,1,3,2,0,1,1,1,2,0,8,2
848,2025-05-06,2of12_tue_fri,Tuesday,1,21,22,46,49,9,10,139,1,49,48,3,2,3,2,1,1,0,2,0,2,19,1
849,2025-05-09,2of12_tue_fri,Friday,1,5,27,36,43,5,9,112,1,43,42,4,1,2,3,0,2,0,1,1,1,14,2
850,2025-05-13,2of12_tue_fri,Tuesday,14,16,19,33,34,5,12,116,14,34,20,2,3,3,2,1,0,3,0,2,0,17,1
851,2025-05-16,2of12_tue_fri,Friday,6,8,15,27,39,6,12,95,6,39,33,3,2,3,2,0,2,1,1,1,0,18,0
852,2025-05-20,2of12_tue_fri,Tuesday,8,19,20,21,28,7,10,96,8,28,20,2,3,4,1,2,1,2,2,0,0,17,1
853,2025-05-23,2of12_tue_fri,Friday,11,17,19,33,40,7,12,120,11,40,29,4,1,3,2,0,0,3,0,2,0,19,1
854,2025-05-27,2of12_tue_fri,Tuesday,6,9,17,25,41,4,10,98,6,41,35,4,1,4,1,0,2,1,1,0,1,14,0
855,2025-05-30,2of12_tue_fri,Friday,4,5,26,29,43,5,9,107,4,43,39,3,2,2,3,1,2,0,2,0,1,14,2
856,2025-06-03,2of12_tue_fri,Tuesday,6,8,19,26,30,1,12,89,6,30,24,1,4,3,2,0,2,1,2,0,0,13,1
857,2025-06-06,2of12_tue_fri,Friday,7,8,11,23,39,5,11,88,7,39,32,4,1,4,1,1,2,1,1,1,0,16,2
858,2025-06-10,2of12_tue_fri,Tuesday,1,17,20,28,42,2,12,108,1,42,41,2,3,3,2,0,1,2,1,0,1,14,0
859,2025-06-13,2of12_tue_fri,Friday,1,15,18,27,46,5,9,107,1,46,45,3,2,3,2,0,1,2,1,0,1,14,2
860,2025-06-17,2of12_tue_fri,Tuesday,10,13,15,33,35,7,12,106,10,35,25,4,1,3,2,0,1,2,0,2,0,19,1
861,2025-06-20,2of12_tue_fri,Friday,6,12,18,37,46,7,9,119,6,46,40,1,4,3,2,0,1,2,0,1,1,16,2
862,2025-06-24,2of12_tue_fri,Tuesday,20,31,35,40,44,3,4,170,20,44,24,2,3,1,4,0,0,1,0,3,1,7,1
863,2025-06-27,2of12_tue_fri,Friday,4,14,26,29,50,3,12,123,4,50,46,1,4,2,3,0,1,1,2,0,1,15,1
864,2025-07-01,2of12_tue_fri,Tuesday,1,9,10,12,14,6,8,46,1,14,13,2,3,5,0,1,3,2,0,0,0,14,0
865,2025-07-04,2of12_tue_fri,Friday,14,23,34,41,44,5,10,156,14,44,30,2,3,2,3,0,0,1,1,1,2,15,1
866,2025-07-08,2of12_tue_fri,Tuesday,21,27,29,34,43,6,10,154,21,43,22,4,1,1,4,0,0,0,3,1,1,16,0
867,2025-07-11,2of12_tue_fri,Friday,6,12,13,43,46,6,11,120,6,46,40,2,3,3,2,1,1,2,0,0,2,17,1
868,2025-07-15,2of12_tue_fri,Tuesday,13,28,33,37,45,6,11,156,13,45,32,4,1,1,4,0,0,1,1,2,1,17,1
869,2025-07-18,2of12_tue_fri,Friday,10,12,21,25,39,2,4,107,10,39,29,3,2,4,1,0,1,1,2,1,0,6,0
870,2025-07-22,2of12_tue_fri,Tuesday,5,20,42,46,48,7,8,161,5,48,43,1,4,2,3,0,1,1,0,0,3,15,1
871,2025-07-25,2of12_tue_fri,Friday,7,8,13,29,36,4,8,93,7,36,29,3,2,3,2,1,2,1,1,1,0,12,0
872,2025-07-29,2of12_tue_fri,Tuesday,20,21,38,43,49,6,11,171,20,49,29,3,2,2,3,1,0,1,1,1,2,17,1
873,2025-08-01,2of12_tue_fri,Friday,4,11,12,20,33,3,5,80,4,33,29,2,3,4,1,1,1,3,0,1,0,8,2
874,2025-08-05,2of12_tue_fri,Tuesday,1,18,21,22,34,1,6,96,1,34,33,2,3,4,1,1,1,1,2,1,0,7,1
875,2025-08-08,2of12_tue_fri,Friday,7,16,23,41,42,1,4,129,7,42,35,3,2,3,2,1,1,1,1,0,2,5,1
876,2025-08-12,2of12_tue_fri,Tuesday,11,16,29,37,42,1,11,135,11,42,31,3,2,2,3,0,0,2,1,1,1,12,2
877,2025-08-15,2of12_tue_fri,Friday,5,11,20,33,43,6,12,112,5,43,38,4,1,3,2,0,1,2,0,1,1,18,0
878,2025-08-19,2of12_tue_fri,Tuesday,3,4,11,33,47,6,9,98,3,47,44,4,1,3,2,1,2,1,0,1,1,15,1
879,2025-08-22,2of12_tue_fri,Friday,3,14,16,22,34,7,10,89,3,34,31,1,4,4,1,0,1,2,1,1,0,17,1
880,2025-08-26,2of12_tue_fri,Tuesday,8,14,21,26,35,4,8,104,8,35,27,2,3,3,2,0,1,1,2,1,0,12,0
881,2025-08-29,2of12_tue_fri,Friday,3,5,19,23,48,1,5,98,3,48,45,4,1,4,1,0,2,1,1,0,1,6,2
882,2025-09-02,2of12_tue_fri,Tuesday,1,5,12,38,47,7,8,103,1,47,46,3,2,3,2,0,2,1,0,1,1,15,1
883,2025-09-05,2of12_tue_fri,Friday,6,14,25,29,46,7,11,120,6,46,40,2,3,3,2,0,1,1,2,0,1,18,2
884,2025-09-09,2of12_tue_fri,Tuesday,14,18,24,27,50,8,9,133,14,50,36,1,4,3,2,0,0,2,2,0,1,17,1
885,2025-09-12,2of12_tue_fri,Friday,7,22,24,33,45,4,12,131,7,45,38,3,2,3,2,0,1,0,2,1,1,16,0
886,2025-09-16,2of12_tue_fri,Tuesday,8,9,14,37,39,1,9,107,8,39,31,3,2,3,2,1,2,1,0,2,0,10,2
887,2025-09-19,2of12_tue_fri,Friday,9,37,40,41,46,1,12,173,9,46,37,3,2,1,4,1,1,0,0,2,2,13,1
888,2025-09-23,2of12_tue_fri,Tuesday,7,18,31,32,33,10,11,121,7,33,26,3,2,2,3,2,1,1,0,3,0,21,1
889,2025-09-26,2of12_tue_fri,Friday,12,24,26,35,48,1,2,145,12,48,36,1,4,2,3,0,0,1,2,1,1,3,1
890,2025-09-30,2of12_tue_fri,Tuesday,8,11,13,24,27,3,7,83,8,27,19,3,2,4,1,0,1,2,2,0,0,10,2
891,2025-10-03,2of12_tue_fri,Friday,1,2,7,21,27,8,12,58,1,27,26,4,1,4,1,1,3,0,2,0,0,20,0
892,2025-10-07,2of12_tue_fri,Tuesday,10,22,38,42,48,2,9,160,10,48,38,0,5,2,3,0,1,0,1,1,2,11,1
893,2025-10-10,2of12_tue_fri,Friday,4,5,24,31,41,3,12,105,4,41,37,3,2,3,2,1,2,0,1,1,1,15,1
894,2025-10-14,2of12_tue_fri,Tuesday,8,12,13,49,50,2,4,132,8,50,42,2,3,3,2,2,1,2,0,0,2,6,0
895,2025-10-17,2of12_tue_fri,Friday,18,21,34,35,46,2,3,154,18,46,28,2,3,2,3,1,0,1,1,2,1,5,1
896,2025-10-21,2of12_tue_fri,Tuesday,6,21,30,40,46,3,4,143,6,46,40,1,4,2,3,0,1,0,2,1,1,7,1
897,2025-10-24,2of12_tue_fri,Friday,12,13,27,42,43,3,4,137,12,43,31,3,2,2,3,2,0,2,1,0,2,7,1
898,2025-10-28,2of12_tue_fri,Tuesday,3,4,22,45,50,9,12,124,3,50,47,2,3,3,2,1,2,0,1,0,2,21,1
899,2025-10-31,2of12_tue_fri,Friday,5,11,40,41,47,1,5,144,5,47,42,4,1,2,3,1,1,1,0,1,2,6,2
900,2025-11-04,2of12_tue_fri,Tuesday,3,21,22,33,39,1,9,118,3,39,36,4,1,3,2,1,1,0,2,2,0,10,2
901,2025-11-07,2of12_tue_fri,Friday,13,19,22,35,40,2,8,129,13,40,27,3,2,3,2,0,0,2,1,2,0,10,0
902,2025-11-11,2of12_tue_fri,Tuesday,8,24,25,41,50,8,9,148,8,50,42,2,3,3,2,1,1,0,2,0,2,17,1
903,2025-11-14,2of12_tue_fri,Friday,3,5,20,30,37,6,12,95,3,37,34,3,2,3,2,0,2,1,1,1,0,18,0
904,2025-11-18,2of12_tue_fri,Tuesday,19,25,27,41,49,3,9,161,19,49,30,5,0,2,3,0,0,1,2,0,2,12,2
905,2025-11-21,2of12_tue_fri,Friday,15,24,30,45,50,5,6,164,15,50,35,2,3,2,3,0,0,1,2,0,2,11,1
906,2025-11-25,2of12_tue_fri,Tuesday,1,23,30,35,46,4,8,135,1,46,45,3,2,2,3,0,1,0,2,1,1,12,0
907,2025-11-28,2of12_tue_fri,Friday,12,16,35,46,50,3,5,159,12,50,38,1,4,2,3,0,0,2,0,1,2,8,2
908,2025-12-02,2of12_tue_fri,Tuesday,14,30,34,35,40,4,6,153,14,40,26,1,4,1,4,1,0,1,1,3,0,10,0
909,2025-12-05,2of12_tue_fri,Friday,1,4,18,22,24,6,10,69,1,24,23,1,4,5,0,0,2,1,2,0,0,16,0
910,2025-12-09,2of12_tue_fri,Tuesday,2,30,32,33,37,2,9,134,2,37,35,2,3,1,4,1,1,0,1,3,0,11,1
911,2025-12-12,2of12_tue_fri,Friday,2,25,27,37,50,2,11,141,2,50,48,3,2,2,3,0,1,0,2,1,1,13,1
912,2025-12-16,2of12_tue_fri,Tuesday,12,22,28,30,31,4,11,123,12,31,19,1,4,2,3,1,0,1,3,1,0,15,1
913,2025-12-19,2of12_tue_fri,Friday,8,9,15,35,45,2,5,112,8,45,37,4,1,3,2,1,2,1,0,1,1,7,1
914,2025-12-23,2of12_tue_fri,Tuesday,24,29,35,40,41,6,7,169,24,41,17,3,2,1,4,1,0,0,2,2,1,13,1
915,2025-12-26,2of12_tue_fri,Friday,15,21,26,29,42,4,12,133,15,42,27,3,2,2,3,0,0,1,3,0,1,16,0
916,2025-12-30,2of12_tue_fri,Tuesday,10,18,20,23,27,1,6,98,10,27,17,2,3,4,1,0,1,2,2,0,0,7,1
917,2026-01-02,2of12_tue_fri,Friday,10,15,29,34,38,2,9,126,10,38,28,2,3,2,3,0,1,1,1,2,0,11,1
918,2026-01-06,2of12_tue_fri,Tuesday,21,23,30,33,38,8,12,145,21,38,17,3,2,2,3,0,0,0,3,2,0,20,0
919,2026-01-09,2of12_tue_fri,Friday,1,17,19,25,41,6,12,103,1,41,40,5,0,4,1,0,1,2,1,0,1,18,0
920,2026-01-13,2of12_tue_fri,Tuesday,2,16,27,33,47,6,12,125,2,47,45,3,2,2,3,0,1,1,1,1,1,18,0
921,2026-01-16,2of12_tue_fri,Friday,8,16,37,39,48,5,11,148,8,48,40,2,3,2,3,0,1,1,0,2,1,16,2
922,2026-01-20,2of12_tue_fri,Tuesday,16,26,32,37,45,2,3,156,16,45,29,2,3,1,4,0,0,1,1,2,1,5,1
923,2026-01-23,2of12_tue_fri,Friday,18,36,39,45,50,6,9,188,18,50,32,2,3,1,4,0,0,1,0,2,2,15,1
924,2026-01-27,2of12_tue_fri,Tuesday,13,18,19,29,32,8,9,111,13,32,19,3,2,3,2,1,0,3,1,1,0,17,1
925,2026-01-30,2of12_tue_fri,Friday,8,13,15,17,37,3,7,90,8,37,29,4,1,4,1,0,1,3,0,1,0,10,2
926,2026-02-03,2of12_tue_fri,Tuesday,3,20,27,37,44,1,2,131,3,44,41,3,2,2,3,0,1,1,1,1,1,3,1
927,2026-02-06,2of12_tue_fri,Friday,8,14,38,41,48,1,11,149,8,48,40,1,4,2,3,0,1,1,0,1,2,12,2
928,2026-02-10,2of12_tue_fri,Tuesday,12,19,34,39,47,4,5,151,12,47,35,3,2,2,3,0,0,2,0,2,1,9,1
929,2026-02-13,2of12_tue_fri,Friday,1,21,44,45,46,2,7,157,1,46,45,3,2,2,3,2,1,0,1,0,3,9,1
930,2026-02-17,2of12_tue_fri,Tuesday,8,23,39,40,44,6,7,154,8,44,36,2,3,2,3,1,1,0,1,2,1,13,1
931,2026-02-20,2of12_tue_fri,Friday,11,17,23,36,40,5,6,127,11,40,29,3,2,3,2,0,0,2,1,2,0,11,1
932,2026-02-24,2of12_tue_fri,Tuesday,4,5,26,38,48,2,9,121,4,48,44,1,4,2,3,1,2,0,1,1,1,11,1
933,2026-02-27,2of12_tue_fri,Friday,7,17,19,28,47,2,7,118,7,47,40,4,1,3,2,0,1,2,1,0,1,9,1
934,2026-03-03,2of12_tue_fri,Tuesday,1,9,14,35,49,2,10,108,1,49,48,4,1,3,2,0,2,1,0,1,1,12,0
935,2026-03-06,2of12_tue_fri,Friday,8,17,26,31,47,1,6,129,8,47,39,3,2,2,3,0,1,1,1,1,1,7,1
936,2026-03-10,2of12_tue_fri,Tuesday,2,3,17,18,28,4,10,68,2,28,26,2,3,4,1,2,2,2,1,0,0,14,0
937,2026-03-13,2of12_tue_fri,Friday,7,23,37,44,47,2,6,158,7,47,40,4,1,2,3,0,1,0,1,1,2,8,0
938,2026-03-17,2of12_tue_fri,Tuesday,12,13,16,17,37,4,11,95,12,37,25,3,2,4,1,2,0,4,0,1,0,15,1
939,2026-03-20,2of12_tue_fri,Friday,2,17,21,25,30,2,6,95,2,30,28,3,2,4,1,0,1,1,3,0,0,8,0
940,2026-03-24,2of12_tue_fri,Tuesday,9,15,23,43,48,3,5,138,9,48,39,4,1,3,2,0,1,1,1,0,2,8,2
941,2026-03-27,2of12_tue_fri,Friday,21,23,25,38,40,7,11,147,21,40,19,3,2,3,2,0,0,0,3,2,0,18,2
942,2026-03-31,2of12_tue_fri,Tuesday,5,15,18,20,35,7,8,93,5,35,30,3,2,4,1,0,1,3,0,1,0,15,1
943,2026-04-03,2of12_tue_fri,Friday,9,10,18,22,37,1,11,96,9,37,28,2,3,4,1,1,2,1,1,1,0,12,2
944,2026-04-07,2of12_tue_fri,Tuesday,2,4,16,23,27,5,8,72,2,27,25,2,3,4,1,0,2,1,2,0,0,13,1
945,2026-04-10,2of12_tue_fri,Friday,1,6,11,18,48,10,12,84,1,48,47,2,3,4,1,0,2,2,0,0,1,22,0
946,2026-04-14,2of12_tue_fri,Tuesday,13,22,32,46,47,6,7,160,13,47,34,2,3,2,3,1,0,1,1,1,2,13,1
947,2026-04-17,2of12_tue_fri,Friday,16,31,35,43,44,2,9,169,16,44,28,3,2,1,4,1,0,1,0,2,2,11,1
948,2026-04-21,2of12_tue_fri,Tuesday,31,32,36,39,47,7,8,185,31,47,16,3,2,0,5,1,0,0,0,4,1,15,1
949,2026-04-24,2of12_tue_fri,Friday,6,21,29,39,44,1,5,139,6,44,38,3,2,2,3,0,1,0,2,1,1,6,2
950,2026-04-28,2of12_tue_fri,Tuesday,19,20,41,43,46,5,7,169,19,46,27,3,2,2,3,1,0,2,0,0,3,12,2
951,2026-05-01,2of12_tue_fri,Friday,10,11,13,16,27,5,7,77,10,27,17,3,2,4,1,1,1,3,1,0,0,12,2
952,2026-05-05,2of12_tue_fri,Tuesday,1,30,33,34,43,5,10,141,1,43,42,3,2,1,4,1,1,0,1,2,1,15,1
953,2026-05-08,2of12_tue_fri,Friday,3,17,18,31,41,6,12,110,3,41,38,4,1,3,2,1,1,2,0,1,1,18,0
954,2026-05-12,2of12_tue_fri,Tuesday,7,15,19,28,35,3,11,104,7,35,28,4,1,3,2,0,1,2,1,1,0,14,2
955,2026-05-15,2of12_tue_fri,Friday,1,32,33,36,37,7,12,139,1,37,36,3,2,1,4,2,1,0,0,4,0,19,1
956,2026-05-19,2of12_tue_fri,Tuesday,10,36,37,39,47,5,6,169,10,47,37,3,2,1,4,1,1,0,0,3,1,11,1
957,2026-05-22,2of12_tue_fri,Friday,5,34,35,42,46,3,5,162,5,46,41,2,3,1,4,1,1,0,0,2,2,8,2
958,2026-05-26,2of12_tue_fri,Tuesday,5,11,23,33,42,10,12,114,5,42,37,4,1,3,2,0,1,1,1,1,1,22,0
959,2026-05-29,2of12_tue_fri,Friday,3,20,21,42,49,5,6,135,3,49,46,3,2,3,2,1,1,1,1,0,2,11,1
960,2026-06-02,2of12_tue_fri,Tuesday,2,36,38,40,46,7,8,162,2,46,44,0,5,1,4,0,1,0,0,3,1,15,1
961,2026-06-05,2of12_tue_fri,Friday,21,23,44,47,50,1,7,185,21,50,29,3,2,2,3,0,0,0,2,0,3,8,2
962,2026-06-09,2of12_tue_fri,Tuesday,1,14,22,39,48,8,11,124,1,48,47,2,3,3,2,0,1,1,1,1,1,19,1
963,2026-06-12,2of12_tue_fri,Friday,2,4,14,18,28,9,11,66,2,28,26,0,5,4,1,0,2,2,1,0,0,20,2
964,2026-06-16,2of12_tue_fri,Tuesday,9,26,29,37,42,1,7,143,9,42,33,3,2,1,4,0,1,0,2,1,1,8,2
965,2026-06-19,2of12_tue_fri,Friday,16,27,37,42,45,5,12,167,16,45,29,3,2,1,4,0,0,1,1,1,2,17,1
966,2026-06-23,2of12_tue_fri,Tuesday,24,27,43,48,50,4,12,192,24,50,26,2,3,1,4,0,0,0,2,0,3,16,0
967,2026-06-26,2of12_tue_fri,Friday,17,25,35,39,41,5,9,157,17,41,24,5,0,2,3,0,0,1,1,2,1,14,2
968,2026-06-30,2of12_tue_fri,Tuesday,12,19,34,44,50,3,8,159,12,50,38,1,4,2,3,0,0,2,0,1,2,11,1
969,2026-07-03,2of12_tue_fri,Friday,4,9,20,25,28,1,3,86,4,28,24,2,3,4,1,0,2,1,2,0,0,4,2
970,2026-07-07,2of12_tue_fri,Tuesday,6,16,24,41,46,2,3,133,6,46,40,1,4,3,2,0,1,1,1,0,2,5,1
971,2026-07-10,2of12_tue_fri,Friday,13,25,28,42,45,5,12,153,13,45,32,3,2,2,3,0,0,1,2,0,2,17,1
972,2026-07-14,2of12_tue_fri,Tuesday,5,6,17,34,36,3,11,98,5,36,31,2,3,3,2,1,2,1,0,2,0,14,2
973,2026-07-17,2of12_tue_fri,Friday,6,21,31,47,48,2,9,153,6,48,42,3,2,2,3,1,1,0,1,1,2,11,1
974,2026-07-21,2of12_tue_fri,Tuesday,4,8,10,17,37,5,7,76,4,37,33,2,3,4,1,0,3,1,0,1,0,12,2
975,2026-07-24,2of12_tue_fri,Friday,4,6,8,17,22,7,10,57,4,22,18,1,4,5,0,0,3,1,1,0,0,17,1
976,2026-07-28,2of12_tue_fri,Tuesday,11,25,40,41,45,1,5,162,11,45,34,4,1,2,3,1,0,1,1,1,2,6,2
977,2026-07-31,2of12_tue_fri,Friday,4,10,20,40,41,4,6,115,4,41,37,1,4,3,2,1,2,1,0,1,1,10,0
978,2026-08-04,2of12_tue_fri,Tuesday,3,17,30,35,43,1,12,128,3,43,40,4,1,2,3,0,1,1,1,1,1,13,1
979,2026-08-07,2of12_tue_fri,Friday,1,3,6,13,23,5,7,46,1,23,22,4,1,5,0,0,3,1,1,0,0,12,2
980,2026-08-11,2of12_tue_fri,Tuesday,4,11,12,16,30,8,9,73,4,30,26,1,4,4,1,1,1,3,1,0,0,17,1
981,2026-08-14,2of12_tue_fri,Friday,5,26,28,30,40,3,6,129,5,40,35,1,4,1,4,0,1,0,3,1,0,9,1
982,2026-08-18,2of12_tue_fri,Tuesday,15,22,24,34,42,4,7,137,15,42,27,1,4,3,2,0,0,1,2,1,1,11,1
983,2026-08-21,2of12_tue_fri,Friday,25,35,45,46,50,4,8,201,25,50,25,3,2,1,4,1,0,0,1,1,3,12,0
984,2026-08-25,2of12_tue_fri,Tuesday,4,5,7,48,50,4,5,114,4,50,46,2,3,3,2,1,3,0,0,0,2,9,1
985,2026-08-28,2of12_tue_fri,Friday,23,34,39,45,49,1,4,190,23,49,26,4,1,1,4,0,0,0,1,2,2,5,1
986,2026-09-01,2of12_tue_fri,Tuesday,9,14,35,43,50,3,7,151,9,50,41,3,2,2,3,0,1,1,0,1,2,10,2
987,2026-09-04,2of12_tue_fri,Friday,5,14,31,33,43,3,4,126,5,43,38,4,1,2,3,0,1,1,0,2,1,7,1
988,2026-09-08,2of12_tue_fri,Tuesday,14,27,34,36,47,3,4,158,14,47,33,2,3,1,4,0,0,1,1,2,1,7,1
989,2026-09-11,2of12_tue_fri,Friday,14,21,35,37,49,1,12,156,14,49,35,4,1,2,3,0,0,1,1,2,1,13,1
990,2026-09-15,2of12_tue_fri,Tuesday,5,6,10,27,42,1,8,90,5,42,37,2,3,3,2,1,3,0,1,0,1,9,1
