draw_id,draw_date,prize_class,match_code,country,country_alpha3,region,region_code,winners
124,2014-08-01,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
124,2014-08-01,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
124,2014-08-01,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
124,2014-08-01,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
124,2014-08-01,3,5+0,Denmark,DNK,,,1
125,2014-08-08,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
125,2014-08-08,2,5+1,Germany,DEU,Bayern,DE-BY,1
125,2014-08-08,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
125,2014-08-08,3,5+0,Finland,FIN,,,1
125,2014-08-08,3,5+0,Italy,ITA,,,1
126,2014-08-15,2,5+1,Denmark,DNK,,,3
126,2014-08-15,3,5+0,Denmark,DNK,,,1
126,2014-08-15,3,5+0,Croatia,HRV,,,1
126,2014-08-15,3,5+0,Spain,ESP,,,1
127,2014-08-22,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
127,2014-08-22,3,5+0,Germany,DEU,Hamburg,DE-HH,1
127,2014-08-22,3,5+0,Finland,FIN,,,1
127,2014-08-22,3,5+0,Spain,ESP,,,1
128,2014-08-29,2,5+1,Germany,DEU,Hessen,DE-HE,2
128,2014-08-29,3,5+0,Germany,DEU,Hamburg,DE-HH,1
129,2014-09-05,2,5+1,Italy,ITA,,,1
129,2014-09-05,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
129,2014-09-05,3,5+0,Germany,DEU,Saarland,DE-SL,1
129,2014-09-05,3,5+0,Finland,FIN,,,2
129,2014-09-05,3,5+0,Norway,NOR,,,1
129,2014-09-05,3,5+0,Spain,ESP,,,1
130,2014-09-12,1,5+2,Finland,FIN,,,1
130,2014-09-12,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
130,2014-09-12,2,5+1,Germany,DEU,Hessen,DE-HE,1
130,2014-09-12,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
130,2014-09-12,2,5+1,Finland,FIN,,,2
130,2014-09-12,2,5+1,Croatia,HRV,,,1
130,2014-09-12,2,5+1,Norway,NOR,,,1
130,2014-09-12,2,5+1,Spain,ESP,,,1
130,2014-09-12,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
130,2014-09-12,3,5+0,Germany,DEU,Bremen,DE-HB,1
130,2014-09-12,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
130,2014-09-12,3,5+0,Germany,DEU,Sachsen,DE-SN,1
130,2014-09-12,3,5+0,Croatia,HRV,,,1
130,2014-09-12,3,5+0,Norway,NOR,,,1
131,2014-09-19,2,5+1,Denmark,DNK,,,1
131,2014-09-19,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
131,2014-09-19,3,5+0,Slovenia,SVN,,,1
132,2014-09-26,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
132,2014-09-26,3,5+0,Croatia,HRV,,,1
133,2014-10-03,1,5+2,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
133,2014-10-03,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
133,2014-10-03,3,5+0,Croatia,HRV,,,1
134,2014-10-10,2,5+1,Finland,FIN,,,1
134,2014-10-10,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
134,2014-10-10,3,5+0,Estonia,EST,,,1
134,2014-10-10,3,5+0,Finland,FIN,,,2
135,2014-10-17,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
135,2014-10-17,2,5+1,Italy,ITA,,,1
135,2014-10-17,3,5+0,Germany,DEU,Bayern,DE-BY,1
135,2014-10-17,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
135,2014-10-17,3,5+0,Finland,FIN,,,1
136,2014-10-24,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
136,2014-10-24,2,5+1,Germany,DEU,Sachsen,DE-SN,1
136,2014-10-24,2,5+1,Germany,DEU,Thüringen,DE-TH,1
136,2014-10-24,2,5+1,Finland,FIN,,,2
136,2014-10-24,2,5+1,Netherlands,NLD,,,1
136,2014-10-24,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
136,2014-10-24,3,5+0,Italy,ITA,,,1
137,2014-10-31,2,5+1,Germany,DEU,Saarland,DE-SL,1
137,2014-10-31,2,5+1,Finland,FIN,,,1
137,2014-10-31,3,5+0,Germany,DEU,Thüringen,DE-TH,1
137,2014-10-31,3,5+0,Denmark,DNK,,,1
137,2014-10-31,3,5+0,Finland,FIN,,,1
138,2014-11-07,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,2
138,2014-11-07,2,5+1,Italy,ITA,,,1
138,2014-11-07,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
138,2014-11-07,3,5+0,Germany,DEU,Bayern,DE-BY,1
138,2014-11-07,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
138,2014-11-07,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
138,2014-11-07,3,5+0,Denmark,DNK,,,1
138,2014-11-07,3,5+0,Netherlands,NLD,,,1
139,2014-11-14,3,5+0,Estonia,EST,,,1
139,2014-11-14,3,5+0,Sweden,SWE,,,1
139,2014-11-14,3,5+0,Slovenia,SVN,,,1
140,2014-11-21,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
140,2014-11-21,2,5+1,Denmark,DNK,,,2
140,2014-11-21,2,5+1,Czechia,CZE,,,1
140,2014-11-21,3,5+0,Germany,DEU,Berlin,DE-BE,1
140,2014-11-21,3,5+0,Germany,DEU,Hessen,DE-HE,1
140,2014-11-21,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
140,2014-11-21,3,5+0,Denmark,DNK,,,1
141,2014-11-28,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
141,2014-11-28,3,5+0,Estonia,EST,,,1
142,2014-12-05,1,5+2,Germany,DEU,Hessen,DE-HE,1
142,2014-12-05,2,5+1,Finland,FIN,,,1
142,2014-12-05,2,5+1,Italy,ITA,,,1
142,2014-12-05,3,5+0,Estonia,EST,,,1
142,2014-12-05,3,5+0,Finland,FIN,,,1
142,2014-12-05,3,5+0,Norway,NOR,,,1
143,2014-12-12,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
143,2014-12-12,2,5+1,Finland,FIN,,,1
143,2014-12-12,3,5+0,Germany,DEU,Berlin,DE-BE,2
143,2014-12-12,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
143,2014-12-12,3,5+0,Denmark,DNK,,,2
144,2014-12-19,2,5+1,Germany,DEU,Bayern,DE-BY,1
144,2014-12-19,2,5+1,Germany,DEU,Berlin,DE-BE,1
144,2014-12-19,2,5+1,Croatia,HRV,,,1
144,2014-12-19,2,5+1,Hungary,HUN,,,1
144,2014-12-19,3,5+0,Germany,DEU,Hessen,DE-HE,1
144,2014-12-19,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
144,2014-12-19,3,5+0,Denmark,DNK,,,1
144,2014-12-19,3,5+0,Iceland,ISL,,,1
145,2014-12-26,1,5+2,Finland,FIN,,,1
145,2014-12-26,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
145,2014-12-26,2,5+1,Finland,FIN,,,4
145,2014-12-26,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
145,2014-12-26,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
145,2014-12-26,3,5+0,Denmark,DNK,,,1
145,2014-12-26,3,5+0,Finland,FIN,,,1
146,2015-01-02,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
146,2015-01-02,2,5+1,Denmark,DNK,,,1
146,2015-01-02,3,5+0,Denmark,DNK,,,1
146,2015-01-02,3,5+0,Finland,FIN,,,1
146,2015-01-02,3,5+0,Italy,ITA,,,1
147,2015-01-09,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
147,2015-01-09,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
147,2015-01-09,3,5+0,Hungary,HUN,,,1
148,2015-01-16,2,5+1,Germany,DEU,Berlin,DE-BE,1
148,2015-01-16,2,5+1,Estonia,EST,,,1
148,2015-01-16,2,5+1,Spain,ESP,,,1
148,2015-01-16,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
148,2015-01-16,3,5+0,Denmark,DNK,,,1
148,2015-01-16,3,5+0,Czechia,CZE,,,1
149,2015-01-23,2,5+1,Germany,DEU,Bayern,DE-BY,1
149,2015-01-23,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
149,2015-01-23,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
149,2015-01-23,3,5+0,Finland,FIN,,,1
149,2015-01-23,3,5+0,Croatia,HRV,,,1
149,2015-01-23,3,5+0,Spain,ESP,,,1
150,2015-01-30,3,5+0,Denmark,DNK,,,2
150,2015-01-30,3,5+0,Finland,FIN,,,1
151,2015-02-06,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
151,2015-02-06,3,5+0,Finland,FIN,,,1
151,2015-02-06,3,5+0,Italy,ITA,,,1
151,2015-02-06,3,5+0,Croatia,HRV,,,1
151,2015-02-06,3,5+0,Hungary,HUN,,,1
152,2015-02-13,2,5+1,Germany,DEU,Bayern,DE-BY,1
152,2015-02-13,2,5+1,Finland,FIN,,,1
152,2015-02-13,2,5+1,Hungary,HUN,,,1
152,2015-02-13,3,5+0,Germany,DEU,Bayern,DE-BY,1
152,2015-02-13,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
152,2015-02-13,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
152,2015-02-13,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
152,2015-02-13,3,5+0,Denmark,DNK,,,2
152,2015-02-13,3,5+0,Hungary,HUN,,,1
153,2015-02-20,1,5+2,Denmark,DNK,,,1
153,2015-02-20,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
153,2015-02-20,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
153,2015-02-20,2,5+1,Denmark,DNK,,,2
153,2015-02-20,2,5+1,Finland,FIN,,,1
153,2015-02-20,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
153,2015-02-20,3,5+0,Finland,FIN,,,1
154,2015-02-27,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
154,2015-02-27,2,5+1,Germany,DEU,Sachsen-Anhalt,DE-ST,1
154,2015-02-27,3,5+0,Netherlands,NLD,,,1
155,2015-03-06,2,5+1,Germany,DEU,Bayern,DE-BY,1
155,2015-03-06,3,5+0,Finland,FIN,,,1
155,2015-03-06,3,5+0,Spain,ESP,,,1
156,2015-03-13,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
156,2015-03-13,2,5+1,Estonia,EST,,,1
156,2015-03-13,2,5+1,Finland,FIN,,,1
156,2015-03-13,3,5+0,Germany,DEU,Hessen,DE-HE,1
156,2015-03-13,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
156,2015-03-13,3,5+0,Denmark,DNK,,,2
156,2015-03-13,3,5+0,Italy,ITA,,,1
156,2015-03-13,3,5+0,Czechia,CZE,,,1
157,2015-03-20,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
157,2015-03-20,2,5+1,Germany,DEU,Bayern,DE-BY,1
157,2015-03-20,2,5+1,Germany,DEU,Thüringen,DE-TH,1
157,2015-03-20,3,5+0,Germany,DEU,Bayern,DE-BY,2
157,2015-03-20,3,5+0,Netherlands,NLD,,,1
158,2015-03-27,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
158,2015-03-27,3,5+0,Denmark,DNK,,,1
158,2015-03-27,3,5+0,Sweden,SWE,,,1
158,2015-03-27,3,5+0,Spain,ESP,,,1
159,2015-04-03,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
159,2015-04-03,2,5+1,Denmark,DNK,,,1
159,2015-04-03,3,5+0,Germany,DEU,Sachsen,DE-SN,1
159,2015-04-03,3,5+0,Croatia,HRV,,,1
159,2015-04-03,3,5+0,Slovenia,SVN,,,1
160,2015-04-10,2,5+1,Germany,DEU,Bayern,DE-BY,1
160,2015-04-10,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
160,2015-04-10,2,5+1,Finland,FIN,,,1
160,2015-04-10,2,5+1,Sweden,SWE,,,1
160,2015-04-10,2,5+1,Slovenia,SVN,,,1
160,2015-04-10,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
160,2015-04-10,3,5+0,Germany,DEU,Berlin,DE-BE,1
160,2015-04-10,3,5+0,Denmark,DNK,,,2
160,2015-04-10,3,5+0,Spain,ESP,,,1
161,2015-04-17,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
161,2015-04-17,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
161,2015-04-17,2,5+1,Italy,ITA,,,1
161,2015-04-17,2,5+1,Spain,ESP,,,1
161,2015-04-17,3,5+0,Denmark,DNK,,,1
162,2015-04-24,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
162,2015-04-24,2,5+1,Germany,DEU,Bayern,DE-BY,1
162,2015-04-24,2,5+1,Germany,DEU,Berlin,DE-BE,1
162,2015-04-24,2,5+1,Germany,DEU,Hessen,DE-HE,1
162,2015-04-24,2,5+1,Finland,FIN,,,1
162,2015-04-24,2,5+1,Croatia,HRV,,,1
162,2015-04-24,2,5+1,Lithuania,LTU,,,1
162,2015-04-24,3,5+0,Germany,DEU,Bayern,DE-BY,3
162,2015-04-24,3,5+0,Germany,DEU,Hessen,DE-HE,3
162,2015-04-24,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
162,2015-04-24,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
162,2015-04-24,3,5+0,Finland,FIN,,,2
162,2015-04-24,3,5+0,Italy,ITA,,,1
162,2015-04-24,3,5+0,Netherlands,NLD,,,1
163,2015-05-01,2,5+1,Denmark,DNK,,,1
163,2015-05-01,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
163,2015-05-01,3,5+0,Finland,FIN,,,2
163,2015-05-01,3,5+0,Czechia,CZE,,,1
164,2015-05-08,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
164,2015-05-08,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
164,2015-05-08,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
164,2015-05-08,3,5+0,Germany,DEU,Hessen,DE-HE,2
164,2015-05-08,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
165,2015-05-15,1,5+2,Czechia,CZE,,,1
165,2015-05-15,2,5+1,Germany,DEU,Thüringen,DE-TH,1
165,2015-05-15,2,5+1,Lithuania,LTU,,,1
165,2015-05-15,2,5+1,Spain,ESP,,,1
165,2015-05-15,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
165,2015-05-15,3,5+0,Germany,DEU,Berlin,DE-BE,1
165,2015-05-15,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
165,2015-05-15,3,5+0,Germany,DEU,Hamburg,DE-HH,1
165,2015-05-15,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
165,2015-05-15,3,5+0,Spain,ESP,,,1
166,2015-05-22,2,5+1,Denmark,DNK,,,1
166,2015-05-22,2,5+1,Finland,FIN,,,1
166,2015-05-22,2,5+1,Spain,ESP,,,1
166,2015-05-22,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
166,2015-05-22,3,5+0,Sweden,SWE,,,1
167,2015-05-29,2,5+1,Germany,DEU,Bayern,DE-BY,1
167,2015-05-29,2,5+1,Finland,FIN,,,1
167,2015-05-29,3,5+0,Italy,ITA,,,1
168,2015-06-05,1,5+2,Finland,FIN,,,1
168,2015-06-05,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
168,2015-06-05,3,5+0,Norway,NOR,,,1
169,2015-06-12,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
169,2015-06-12,2,5+1,Finland,FIN,,,1
169,2015-06-12,2,5+1,Croatia,HRV,,,1
169,2015-06-12,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
169,2015-06-12,3,5+0,Iceland,ISL,,,1
169,2015-06-12,3,5+0,Italy,ITA,,,1
170,2015-06-19,2,5+1,Germany,DEU,Saarland,DE-SL,1
170,2015-06-19,3,5+0,Italy,ITA,,,1
170,2015-06-19,3,5+0,Sweden,SWE,,,1
171,2015-06-26,2,5+1,Germany,DEU,Bayern,DE-BY,1
171,2015-06-26,3,5+0,Germany,DEU,Hessen,DE-HE,1
171,2015-06-26,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
171,2015-06-26,3,5+0,Italy,ITA,,,1
172,2015-07-03,3,5+0,Germany,DEU,Bremen,DE-HB,1
172,2015-07-03,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
172,2015-07-03,3,5+0,Finland,FIN,,,1
172,2015-07-03,3,5+0,Hungary,HUN,,,1
173,2015-07-10,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
174,2015-07-17,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
174,2015-07-17,2,5+1,Finland,FIN,,,2
174,2015-07-17,2,5+1,Croatia,HRV,,,1
174,2015-07-17,2,5+1,Norway,NOR,,,1
174,2015-07-17,3,5+0,Germany,DEU,Hessen,DE-HE,1
174,2015-07-17,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
174,2015-07-17,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
174,2015-07-17,3,5+0,Italy,ITA,,,1
174,2015-07-17,3,5+0,Croatia,HRV,,,1
174,2015-07-17,3,5+0,Spain,ESP,,,1
174,2015-07-17,3,5+0,Czechia,CZE,,,1
175,2015-07-24,1,5+2,Finland,FIN,,,1
175,2015-07-24,2,5+1,Spain,ESP,,,1
175,2015-07-24,2,5+1,Hungary,HUN,,,1
175,2015-07-24,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
175,2015-07-24,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
175,2015-07-24,3,5+0,Germany,DEU,Hessen,DE-HE,1
175,2015-07-24,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,2
175,2015-07-24,3,5+0,Germany,DEU,Sachsen,DE-SN,1
175,2015-07-24,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
175,2015-07-24,3,5+0,Denmark,DNK,,,1
175,2015-07-24,3,5+0,Finland,FIN,,,1
176,2015-07-31,2,5+1,Germany,DEU,Hessen,DE-HE,1
176,2015-07-31,2,5+1,Denmark,DNK,,,1
176,2015-07-31,2,5+1,Italy,ITA,,,1
176,2015-07-31,2,5+1,Spain,ESP,,,1
176,2015-07-31,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
176,2015-07-31,3,5+0,Denmark,DNK,,,1
176,2015-07-31,3,5+0,Italy,ITA,,,1
176,2015-07-31,3,5+0,Netherlands,NLD,,,1
177,2015-08-07,2,5+1,Germany,DEU,Hessen,DE-HE,1
177,2015-08-07,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
177,2015-08-07,2,5+1,Finland,FIN,,,1
177,2015-08-07,3,5+0,Germany,DEU,Bayern,DE-BY,1
177,2015-08-07,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
177,2015-08-07,3,5+0,Estonia,EST,,,1
178,2015-08-14,2,5+1,Germany,DEU,Berlin,DE-BE,1
178,2015-08-14,2,5+1,Denmark,DNK,,,1
178,2015-08-14,2,5+1,Sweden,SWE,,,1
178,2015-08-14,3,5+0,Finland,FIN,,,1
179,2015-08-21,2,5+1,Germany,DEU,Bayern,DE-BY,1
179,2015-08-21,2,5+1,Estonia,EST,,,1
179,2015-08-21,3,5+0,Germany,DEU,Hamburg,DE-HH,1
179,2015-08-21,3,5+0,Denmark,DNK,,,1
180,2015-08-28,2,5+1,Denmark,DNK,,,1
180,2015-08-28,2,5+1,Italy,ITA,,,2
180,2015-08-28,2,5+1,Croatia,HRV,,,1
180,2015-08-28,2,5+1,Slovenia,SVN,,,1
180,2015-08-28,3,5+0,Finland,FIN,,,1
180,2015-08-28,3,5+0,Italy,ITA,,,2
181,2015-09-04,1,5+2,Finland,FIN,,,1
181,2015-09-04,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
181,2015-09-04,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
181,2015-09-04,2,5+1,Finland,FIN,,,2
181,2015-09-04,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
182,2015-09-11,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
182,2015-09-11,2,5+1,Finland,FIN,,,1
182,2015-09-11,2,5+1,Spain,ESP,,,1
182,2015-09-11,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
182,2015-09-11,3,5+0,Denmark,DNK,,,1
182,2015-09-11,3,5+0,Italy,ITA,,,1
183,2015-09-18,2,5+1,Germany,DEU,Bayern,DE-BY,1
183,2015-09-18,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
183,2015-09-18,2,5+1,Finland,FIN,,,1
183,2015-09-18,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
183,2015-09-18,3,5+0,Italy,ITA,,,1
184,2015-09-25,2,5+1,Italy,ITA,,,1
184,2015-09-25,3,5+0,Denmark,DNK,,,1
185,2015-10-02,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
185,2015-10-02,2,5+1,Denmark,DNK,,,1
185,2015-10-02,2,5+1,Finland,FIN,,,1
185,2015-10-02,2,5+1,Italy,ITA,,,1
185,2015-10-02,3,5+0,Germany,DEU,Bayern,DE-BY,1
185,2015-10-02,3,5+0,Germany,DEU,Hessen,DE-HE,1
185,2015-10-02,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
185,2015-10-02,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,4
185,2015-10-02,3,5+0,Finland,FIN,,,1
186,2015-10-09,1,5+2,Spain,ESP,,,1
186,2015-10-09,2,5+1,Finland,FIN,,,1
186,2015-10-09,3,5+0,Germany,DEU,Bayern,DE-BY,1
186,2015-10-09,3,5+0,Denmark,DNK,,,1
186,2015-10-09,3,5+0,Finland,FIN,,,1
186,2015-10-09,3,5+0,Croatia,HRV,,,1
187,2015-10-16,2,5+1,Germany,DEU,Thüringen,DE-TH,1
187,2015-10-16,3,5+0,Denmark,DNK,,,1
187,2015-10-16,3,5+0,Italy,ITA,,,2
188,2015-10-23,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,2
188,2015-10-23,2,5+1,Denmark,DNK,,,1
188,2015-10-23,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
188,2015-10-23,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
188,2015-10-23,3,5+0,Italy,ITA,,,1
188,2015-10-23,3,5+0,Norway,NOR,,,1
189,2015-10-30,2,5+1,Germany,DEU,Bayern,DE-BY,1
189,2015-10-30,3,5+0,Denmark,DNK,,,1
189,2015-10-30,3,5+0,Finland,FIN,,,1
189,2015-10-30,3,5+0,Croatia,HRV,,,1
189,2015-10-30,3,5+0,Sweden,SWE,,,1
189,2015-10-30,3,5+0,Slovenia,SVN,,,1
190,2015-11-06,2,5+1,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
190,2015-11-06,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
190,2015-11-06,2,5+1,Denmark,DNK,,,1
190,2015-11-06,2,5+1,Finland,FIN,,,1
190,2015-11-06,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
190,2015-11-06,3,5+0,Germany,DEU,Bayern,DE-BY,1
190,2015-11-06,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
190,2015-11-06,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
190,2015-11-06,3,5+0,Finland,FIN,,,1
190,2015-11-06,3,5+0,Italy,ITA,,,3
190,2015-11-06,3,5+0,Sweden,SWE,,,2
190,2015-11-06,3,5+0,Slovakia,SVK,,,1
190,2015-11-06,3,5+0,Slovenia,SVN,,,1
190,2015-11-06,3,5+0,Hungary,HUN,,,1
191,2015-11-13,1,5+2,Germany,DEU,Baden-Württemberg,DE-BW,1
191,2015-11-13,2,5+1,Slovakia,SVK,,,1
191,2015-11-13,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
191,2015-11-13,3,5+0,Denmark,DNK,,,1
191,2015-11-13,3,5+0,Croatia,HRV,,,1
191,2015-11-13,3,5+0,Spain,ESP,,,1
192,2015-11-20,2,5+1,Denmark,DNK,,,1
192,2015-11-20,3,5+0,Germany,DEU,Bayern,DE-BY,1
192,2015-11-20,3,5+0,Germany,DEU,Sachsen,DE-SN,1
192,2015-11-20,3,5+0,Estonia,EST,,,1
192,2015-11-20,3,5+0,Finland,FIN,,,1
192,2015-11-20,3,5+0,Sweden,SWE,,,1
193,2015-11-27,2,5+1,Germany,DEU,Bayern,DE-BY,1
193,2015-11-27,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
193,2015-11-27,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
193,2015-11-27,3,5+0,Germany,DEU,Sachsen,DE-SN,2
193,2015-11-27,3,5+0,Italy,ITA,,,1
193,2015-11-27,3,5+0,Croatia,HRV,,,1
193,2015-11-27,3,5+0,Spain,ESP,,,1
194,2015-12-04,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
194,2015-12-04,2,5+1,Germany,DEU,Bayern,DE-BY,1
194,2015-12-04,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
194,2015-12-04,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
194,2015-12-04,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
194,2015-12-04,3,5+0,Germany,DEU,Bayern,DE-BY,1
194,2015-12-04,3,5+0,Finland,FIN,,,1
194,2015-12-04,3,5+0,Spain,ESP,,,1
194,2015-12-04,3,5+0,Hungary,HUN,,,1
195,2015-12-11,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
195,2015-12-11,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
195,2015-12-11,3,5+0,Denmark,DNK,,,1
195,2015-12-11,3,5+0,Finland,FIN,,,1
196,2015-12-18,2,5+1,Finland,FIN,,,3
196,2015-12-18,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
196,2015-12-18,3,5+0,Germany,DEU,Bremen,DE-HB,1
196,2015-12-18,3,5+0,Germany,DEU,Sachsen,DE-SN,1
196,2015-12-18,3,5+0,Denmark,DNK,,,1
196,2015-12-18,3,5+0,Finland,FIN,,,1
197,2015-12-25,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
197,2015-12-25,2,5+1,Germany,DEU,Hessen,DE-HE,1
197,2015-12-25,2,5+1,Finland,FIN,,,1
197,2015-12-25,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
197,2015-12-25,3,5+0,Denmark,DNK,,,1
197,2015-12-25,3,5+0,Italy,ITA,,,1
198,2016-01-01,1,5+2,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
198,2016-01-01,2,5+1,Germany,DEU,Berlin,DE-BE,1
