draw_id,draw_date,year,month,iso_week,weekday_name,api_incomplete_flag,era,draw_frequency,formula,main_pool_size,euro_pool_size,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_numbers_draw_order,euro_numbers_draw_order,stake_eur,advertised_jackpot_eur,jackpot_won,jackpot_winners,jackpot_share_eur,jackpot_total_paid_eur,next_draw_date,next_jackpot_eur,total_winners,total_payout_eur
108,2014-04-11,2014,4,15,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,1,7,14,22,44,1,2,"1,44,14,7,22","1,2",19200714.0,10000000.0,False,0,,0.0,2014-04-18,12000000.0,473589,4885941.6
109,2014-04-18,2014,4,16,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,12,32,40,44,49,2,3,"44,40,32,49,12","2,3",17472766.0,12000000.0,False,0,,0.0,2014-04-25,15000000.0,397611,5345993.9
110,2014-04-25,2014,4,17,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,4,7,10,39,48,3,4,"10,39,4,48,7","3,4",17508374.0,15000000.0,False,0,,0.0,2014-05-02,19000000.0,444668,4886142.0
111,2014-05-02,2014,5,18,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,9,31,32,33,34,6,8,"34,33,31,32,9","8,6",18990754.0,19000000.0,False,0,,0.0,2014-05-09,23000000.0,404526,5308182.9
112,2014-05-09,2014,5,19,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,1,11,14,22,43,3,4,"43,14,1,22,11","4,3",20601196.0,23000000.0,False,0,,0.0,2014-05-16,28000000.0,501937,5219262.4
113,2014-05-16,2014,5,20,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,9,28,36,42,43,2,8,"36,43,28,42,9","8,2",21969968.0,28000000.0,True,1,28207473.9,28207473.9,2014-05-23,10000000.0,518160,33801050.7
114,2014-05-23,2014,5,21,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,21,33,37,47,7,8,"6,21,33,47,37","7,8",16623636.0,10000000.0,False,0,,0.0,2014-05-30,12000000.0,387138,5698025.1
115,2014-05-30,2014,5,22,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,7,17,25,26,35,4,7,"25,17,26,7,35","7,4",16816810.0,12000000.0,False,0,,0.0,2014-06-06,13000000.0,484567,4689173.4
116,2014-06-06,2014,6,23,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,9,19,37,38,4,8,"19,37,38,6,9","8,4",16934498.0,13000000.0,False,0,,0.0,2014-06-13,15000000.0,433120,4713998.7
117,2014-06-13,2014,6,24,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,1,8,15,18,39,1,6,"18,1,8,39,15","6,1",17082062.0,15000000.0,False,0,,0.0,2014-06-20,19000000.0,380501,4222352.7
118,2014-06-20,2014,6,25,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,10,23,33,41,6,8,"33,10,41,23,6","6,8",17831296.0,19000000.0,True,1,19318051.4,19318051.4,2014-06-27,10000000.0,421759,24814778.3
119,2014-06-27,2014,6,26,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,11,33,35,42,44,4,6,"35,42,33,44,11","4,6",15611402.0,10000000.0,False,0,,0.0,2014-07-04,11000000.0,359443,3962260.2
120,2014-07-04,2014,7,27,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,3,10,11,13,42,1,8,"11,10,13,3,42","8,1",16068700.0,11000000.0,False,0,,0.0,2014-07-11,13000000.0,401253,4861057.9
121,2014-07-11,2014,7,28,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,3,10,16,35,45,4,6,"35,16,45,10,3","4,6",16137450.0,13000000.0,False,0,,0.0,2014-07-18,15000000.0,379857,4497945.8
122,2014-07-18,2014,7,29,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,11,15,18,45,5,8,"6,45,11,15,18","5,8",16467840.0,15000000.0,False,0,,0.0,2014-07-25,18000000.0,406309,4597103.0
123,2014-07-25,2014,7,30,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,3,10,36,43,47,2,5,"43,3,47,10,36","5,2",17229524.0,18000000.0,False,0,,0.0,2014-08-01,22000000.0,414146,4796224.5
124,2014-08-01,2014,8,31,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,5,18,33,38,47,3,6,"5,18,47,38,33","6,3",19632036.0,22000000.0,False,0,,0.0,2014-08-08,26000000.0,517547,5475165.6
125,2014-08-08,2014,8,32,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,15,19,21,34,40,3,4,"21,40,15,34,19","3,4",20942366.0,26000000.0,False,0,,0.0,2014-08-15,31000000.0,485594,5852478.3
126,2014-08-15,2014,8,33,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,17,38,41,43,47,4,6,"47,17,41,43,38","6,4",23957490.0,31000000.0,False,0,,0.0,2014-08-22,37000000.0,535087,6673671.1
127,2014-08-22,2014,8,34,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,19,20,40,42,47,2,8,"42,40,19,47,20","8,2",27036230.0,37000000.0,False,0,,0.0,2014-08-29,43000000.0,586751,7556542.5
128,2014-08-29,2014,8,35,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,1,8,9,12,37,2,6,"12,1,8,37,9","6,2",32150168.0,43000000.0,False,0,,0.0,2014-09-05,51000000.0,836717,8981598.0
129,2014-09-05,2014,9,36,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,26,31,33,39,40,5,6,"31,40,26,39,33","5,6",37949936.0,51000000.0,False,0,,0.0,2014-09-12,60000000.0,818012,10594131.8
130,2014-09-12,2014,9,37,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,2,9,17,25,29,3,5,"25,9,29,2,17","3,5",49379972.0,60000000.0,True,1,61170752.7,61170752.7,2014-09-19,10000000.0,1390708,74947234.2
131,2014-09-19,2014,9,38,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,13,18,20,38,39,1,8,"38,13,20,18,39","1,8",20440552.0,10000000.0,False,0,,0.0,2014-09-26,12000000.0,470017,5693002.0
132,2014-09-26,2014,9,39,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,8,26,32,44,50,4,7,"26,44,8,32,50","4,7",19818286.0,12000000.0,False,0,,0.0,2014-10-03,16000000.0,491039,5028106.3
133,2014-10-03,2014,10,40,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,8,15,34,44,49,4,8,"44,34,8,15,49","8,4",20107056.0,16000000.0,True,1,16606337.3,16606337.3,2014-10-10,10000000.0,469532,22724444.6
134,2014-10-10,2014,10,41,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,11,17,20,22,29,4,6,"17,22,20,11,29","6,4",20330700.0,10000000.0,False,0,,0.0,2014-10-17,13000000.0,449895,5271515.2
135,2014-10-17,2014,10,42,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,14,24,27,35,39,7,8,"24,27,35,14,39","7,8",20495558.0,13000000.0,False,0,,0.0,2014-10-24,17000000.0,451010,5304241.2
136,2014-10-24,2014,10,43,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,15,22,26,37,2,4,"37,26,22,15,3","2,4",20897368.0,17000000.0,False,0,,0.0,2014-10-31,21000000.0,455792,5403242.0
137,2014-10-31,2014,10,44,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,7,27,43,46,3,8,"3,27,7,43,46","3,8",23593824.0,21000000.0,False,0,,0.0,2014-11-07,27000000.0,563361,6108694.1
138,2014-11-07,2014,11,45,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,13,25,33,35,4,8,"5,35,33,25,13","8,4",25037934.0,27000000.0,False,0,,0.0,2014-11-14,33000000.0,597074,6483128.2
139,2014-11-14,2014,11,46,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,22,25,41,45,49,2,5,"49,25,41,45,22","5,2",28252356.0,33000000.0,False,0,,0.0,2014-11-21,40000000.0,550712,6131592.2
140,2014-11-21,2014,11,47,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,18,35,41,43,4,5,"43,4,35,41,18","4,5",30654236.0,40000000.0,False,0,,0.0,2014-11-28,48000000.0,591534,9147876.3
141,2014-11-28,2014,11,48,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,16,18,29,35,6,9,"6,35,18,16,29","9,6",34935296.0,48000000.0,False,0,,0.0,2014-12-05,57000000.0,597217,7554263.3
142,2014-12-05,2014,12,49,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,11,25,32,42,47,4,9,"11,32,25,47,42","4,9",40359660.0,57000000.0,True,1,58693173.9,58693173.9,2014-12-12,10000000.0,688184,70642562.8
143,2014-12-12,2014,12,50,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,8,15,19,37,7,9,"15,1,8,37,19","7,9",21901310.0,10000000.0,False,0,,0.0,2014-12-19,14000000.0,386144,5683976.3
144,2014-12-19,2014,12,51,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,10,11,25,32,49,5,9,"10,25,49,11,32","5,9",22701142.0,14000000.0,False,0,,0.0,2014-12-26,18000000.0,400809,5872139.9
145,2014-12-26,2014,12,52,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,21,30,39,43,5,7,"39,2,30,43,21","5,7",20542808.0,18000000.0,True,1,17783911.0,17783911.0,2015-01-02,10000000.0,399574,23113871.7
146,2015-01-02,2015,1,1,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,16,29,38,42,48,5,6,"48,38,29,42,16","5,6",20722614.0,10000000.0,False,0,,0.0,2015-01-09,13000000.0,373469,5367966.8
147,2015-01-09,2015,1,2,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,19,20,27,41,5,9,"41,27,19,20,13","9,5",20796592.0,13000000.0,False,0,,0.0,2015-01-16,17000000.0,367383,5380689.6
148,2015-01-16,2015,1,3,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,4,14,32,48,5,6,"4,48,1,14,32","5,6",22643162.0,17000000.0,False,0,,0.0,2015-01-23,22000000.0,414454,5873012.9
149,2015-01-23,2015,1,4,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,13,14,30,32,1,3,"30,2,32,14,13","3,1",24522724.0,22000000.0,False,0,,0.0,2015-01-30,26000000.0,475971,6350042.1
150,2015-01-30,2015,1,5,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,4,8,11,41,2,8,"4,3,11,8,41","2,8",26622380.0,26000000.0,False,0,,0.0,2015-02-06,33000000.0,600247,5775504.6
151,2015-02-06,2015,2,6,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,19,22,37,39,5,10,"22,19,37,3,39","10,5",28584936.0,33000000.0,False,0,,0.0,2015-02-13,40000000.0,497080,6206354.7
152,2015-02-13,2015,2,7,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,7,14,46,48,6,9,"14,48,46,3,7","6,9",33789174.0,40000000.0,False,0,,0.0,2015-02-20,49000000.0,576601,11092343.6
153,2015-02-20,2015,2,8,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,16,18,29,44,2,7,"18,29,16,44,1","7,2",36235066.0,49000000.0,True,1,49670283.0,49670283.0,2015-02-27,10000000.0,740437,59030775.4
154,2015-02-27,2015,2,9,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,28,30,43,49,8,10,"30,9,49,28,43","10,8",22618050.0,10000000.0,False,0,,0.0,2015-03-06,14000000.0,348148,5855424.5
155,2015-03-06,2015,3,10,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,16,17,20,32,2,3,"16,32,9,17,20","2,3",22741730.0,14000000.0,False,0,,0.0,2015-03-13,18000000.0,471862,5905003.4
156,2015-03-13,2015,3,11,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,10,25,39,44,1,2,"39,10,25,1,44","1,2",24461202.0,18000000.0,False,0,,0.0,2015-03-20,23000000.0,436351,6328141.2
157,2015-03-20,2015,3,12,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,11,13,35,38,5,7,"9,13,38,11,35","7,5",24946150.0,23000000.0,False,0,,0.0,2015-03-27,29000000.0,599882,6448400.8
158,2015-03-27,2015,3,13,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,26,31,33,50,3,9,"31,33,50,3,26","3,9",26468490.0,29000000.0,False,0,,0.0,2015-04-03,36000000.0,484672,5721570.5
159,2015-04-03,2015,4,14,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,34,37,43,48,2,4,"34,48,37,43,5","4,2",28452636.0,36000000.0,False,0,,0.0,2015-04-10,43000000.0,554782,8489010.7
160,2015-04-10,2015,4,15,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,18,26,40,47,3,4,"18,1,26,40,47","3,4",31413308.0,43000000.0,False,0,,0.0,2015-04-17,51000000.0,574611,8133688.6
161,2015-04-17,2015,4,16,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,6,13,20,33,3,8,"20,13,5,33,6","8,3",38178262.0,51000000.0,False,0,,0.0,2015-04-24,62000000.0,882233,9870371.7
162,2015-04-24,2015,4,17,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,17,27,33,46,3,9,"33,27,17,46,4","3,9",47999032.0,62000000.0,False,0,,0.0,2015-05-01,75000000.0,969282,12432325.5
163,2015-05-01,2015,5,18,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,24,25,30,50,4,6,"25,50,30,8,24","4,6",58014530.0,75000000.0,False,0,,0.0,2015-05-08,90000000.0,1104175,15020998.7
164,2015-05-08,2015,5,19,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,19,31,32,40,46,8,9,"31,19,46,40,32","9,8",80763988.0,90000000.0,False,0,,0.0,2015-05-15,90000000.0,1309446,26095031.0
165,2015-05-15,2015,5,20,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,14,18,38,46,9,10,"38,12,14,46,18","9,10",80751046.0,90000000.0,True,1,90000000.0,90000000.0,2015-05-22,10000000.0,1321733,130463407.1
166,2015-05-22,2015,5,21,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,23,24,39,50,1,5,"24,23,50,39,8","5,1",27871394.0,10000000.0,False,0,,0.0,2015-05-29,16000000.0,519286,7205781.1
167,2015-05-29,2015,5,22,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,6,16,28,38,1,6,"16,38,28,6,1","1,6",27562098.0,16000000.0,False,0,,0.0,2015-06-05,23000000.0,501736,7142889.7
168,2015-06-05,2015,6,23,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,19,38,40,41,50,1,5,"40,19,41,50,38","5,1",27821978.0,23000000.0,True,1,23251598.3,23251598.3,2015-06-12,10000000.0,459763,30455494.8
169,2015-06-12,2015,6,24,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,17,23,27,30,39,6,8,"27,23,17,30,39","6,8",24212022.0,10000000.0,False,0,,0.0,2015-06-19,14000000.0,482343,6271112.6
170,2015-06-19,2015,6,25,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,14,20,21,39,5,10,"21,12,14,39,20","10,5",24547710.0,14000000.0,False,0,,0.0,2015-06-26,19000000.0,405687,6366332.8
171,2015-06-26,2015,6,26,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,14,27,28,35,47,1,8,"27,14,28,35,47","1,8",24758312.0,19000000.0,False,0,,0.0,2015-07-03,24000000.0,468456,6403028.1
172,2015-07-03,2015,7,27,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,31,40,41,45,5,9,"40,45,31,1,41","5,9",25626196.0,24000000.0,False,0,,0.0,2015-07-10,30000000.0,377837,5567032.7
173,2015-07-10,2015,7,28,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,35,36,39,47,3,6,"35,47,12,36,39","3,6",28566524.0,30000000.0,False,0,,0.0,2015-07-17,37000000.0,574741,6181364.2
174,2015-07-17,2015,7,29,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,21,30,37,44,1,3,"37,21,30,6,44","1,3",31088578.0,37000000.0,False,0,,0.0,2015-07-24,45000000.0,554703,10346438.4
175,2015-07-24,2015,7,30,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,12,15,20,30,3,6,"6,30,12,15,20","3,6",34395818.0,45000000.0,True,1,46154745.9,46154745.9,2015-07-31,10000000.0,725408,55052061.2
176,2015-07-31,2015,7,31,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,11,19,24,46,49,1,5,"24,11,49,19,46","1,5",24287566.0,10000000.0,False,0,,0.0,2015-08-07,14000000.0,454913,6302568.5
177,2015-08-07,2015,8,32,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,9,15,22,49,4,7,"15,49,1,22,9","4,7",24040336.0,14000000.0,False,0,,0.0,2015-08-14,18000000.0,531718,6220311.7
178,2015-08-14,2015,8,33,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,7,27,28,41,2,6,"28,41,1,7,27","2,6",25255850.0,18000000.0,False,0,,0.0,2015-08-21,24000000.0,509871,6557940.2
179,2015-08-21,2015,8,34,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,20,39,40,42,3,9,"13,20,39,40,42","3,9",26137128.0,24000000.0,False,0,,0.0,2015-08-28,31000000.0,472345,6771104.9
180,2015-08-28,2015,8,35,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,8,33,34,46,3,8,"8,5,34,46,33","8,3",29067230.0,31000000.0,False,0,,0.0,2015-09-04,38000000.0,646303,7523390.5
181,2015-09-04,2015,9,36,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,23,37,41,46,3,7,"12,23,46,41,37","3,7",31948566.0,38000000.0,True,1,38878827.5,38878827.5,2015-09-11,10000000.0,712310,47133709.0
182,2015-09-11,2015,9,37,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,22,27,30,31,5,7,"31,30,7,22,27","7,5",23842288.0,10000000.0,False,0,,0.0,2015-09-18,14000000.0,537033,6177766.7
183,2015-09-18,2015,9,38,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,7,13,41,48,1,7,"3,48,41,13,7","1,7",24152196.0,14000000.0,False,0,,0.0,2015-09-25,18000000.0,515706,6261090.6
184,2015-09-25,2015,9,39,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,5,13,16,30,3,6,"5,13,3,16,30","6,3",24953240.0,18000000.0,False,0,,0.0,2015-10-02,24000000.0,581619,6474188.5
185,2015-10-02,2015,10,40,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,9,28,39,47,2,8,"39,7,9,28,47","8,2",27249886.0,24000000.0,False,0,,0.0,2015-10-09,31000000.0,611499,7062516.4
186,2015-10-09,2015,10,41,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,14,23,26,31,3,9,"26,23,14,31,13","3,9",30485170.0,31000000.0,True,1,31579233.1,31579233.1,2015-10-16,10000000.0,627371,39482724.2
187,2015-10-16,2015,10,42,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,11,19,38,42,46,3,9,"38,11,19,42,46","3,9",23960620.0,10000000.0,False,0,,0.0,2015-10-23,14000000.0,440839,6190536.7
188,2015-10-23,2015,10,43,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,16,18,34,36,49,6,8,"16,36,34,49,18","8,6",24387394.0,14000000.0,False,0,,0.0,2015-10-30,18000000.0,450372,6314657.4
189,2015-10-30,2015,10,44,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,15,16,36,37,3,5,"5,15,16,37,36","5,3",26274446.0,18000000.0,False,0,,0.0,2015-11-06,24000000.0,561030,6799570.6
190,2015-11-06,2015,11,45,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,4,8,22,24,3,9,"22,24,4,2,8","3,9",28460128.0,24000000.0,False,0,,0.0,2015-11-13,32000000.0,587498,7385177.0
191,2015-11-13,2015,11,46,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,19,23,26,27,49,3,10,"23,49,27,19,26","10,3",33082452.0,32000000.0,True,1,32657956.9,32657956.9,2015-11-20,10000000.0,593975,41221940.0
192,2015-11-20,2015,11,47,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,18,20,31,36,5,9,"1,36,31,18,20","5,9",23927640.0,10000000.0,False,0,,0.0,2015-11-27,14000000.0,392917,6212129.5
193,2015-11-27,2015,11,48,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,7,13,26,49,3,4,"2,26,49,13,7","3,4",24157688.0,14000000.0,False,0,,0.0,2015-12-04,18000000.0,555256,6251278.8
194,2015-12-04,2015,12,49,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,14,16,26,34,38,2,8,"16,34,14,26,38","8,2",25989302.0,18000000.0,False,0,,0.0,2015-12-11,24000000.0,543016,6714823.5
195,2015-12-11,2015,12,50,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,34,36,37,39,49,8,10,"36,37,49,39,34","10,8",28026736.0,24000000.0,False,0,,0.0,2015-12-18,31000000.0,419315,7275106.2
196,2015-12-18,2015,12,51,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,11,19,27,32,42,5,9,"11,27,19,32,42","9,5",31865424.0,31000000.0,False,0,,0.0,2015-12-25,40000000.0,619056,8250341.5
197,2015-12-25,2015,12,52,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,9,33,34,36,3,9,"8,36,33,34,9","9,3",33988758.0,40000000.0,False,0,,0.0,2016-01-01,48000000.0,692392,8784798.0
198,2016-01-01,2016,1,53,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,11,14,35,44,45,5,6,"14,35,45,11,44","5,6",39856408.0,48000000.0,True,1,49685851.5,49685851.5,2016-01-08,10000000.0,737960,59988192.1
199,2016-01-08,2016,1,1,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,2,5,24,47,3,8,"47,1,2,24,5","8,3",24231894.0,10000000.0,False,0,,0.0,2016-01-15,14000000.0,516061,6284366.2
200,2016-01-15,2016,1,2,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,23,25,37,39,1,9,"23,25,4,39,37","9,1",25423218.0,14000000.0,False,0,,0.0,2016-01-22,19000000.0,431622,6605921.8
201,2016-01-22,2016,1,3,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,19,26,29,36,4,9,"19,3,26,36,29","4,9",26684134.0,19000000.0,True,1,19379323.3,19379323.3,2016-01-29,10000000.0,509958,26309764.8
202,2016-01-29,2016,1,4,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,20,32,40,42,4,9,"42,40,3,32,20","4,9",24470844.0,10000000.0,False,0,,0.0,2016-02-05,14000000.0,394408,5292789.6
203,2016-02-05,2016,2,5,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,10,25,35,37,43,5,8,"37,25,35,43,10","5,8",25209798.0,14000000.0,False,0,,0.0,2016-02-12,19000000.0,514661,7567045.7
204,2016-02-12,2016,2,6,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,20,21,33,41,1,2,"33,21,7,41,20","2,1",26185408.0,19000000.0,False,0,,0.0,2016-02-19,24000000.0,481018,6786741.0
205,2016-02-19,2016,2,7,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,10,12,28,29,49,3,4,"49,12,29,10,28","4,3",27993708.0,24000000.0,False,0,,0.0,2016-02-26,31000000.0,594601,7261387.2
206,2016-02-26,2016,2,8,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,11,19,42,45,7,10,"19,45,11,42,9","7,10",31787514.0,31000000.0,False,0,,0.0,2016-03-04,40000000.0,561466,8224876.0
207,2016-03-04,2016,3,9,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,5,10,13,28,3,10,"13,2,10,5,28","10,3",37298048.0,40000000.0,False,0,,0.0,2016-03-11,50000000.0,739566,9670587.5
208,2016-03-11,2016,3,10,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,10,16,31,37,40,3,9,"10,31,16,40,37","9,3",43852168.0,50000000.0,False,0,,0.0,2016-03-18,61000000.0,803034,11346615.3
209,2016-03-18,2016,3,11,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,10,20,35,47,50,4,7,"20,10,50,35,47","7,4",51293110.0,61000000.0,False,0,,0.0,2016-03-25,75000000.0,968416,13266686.0
210,2016-03-25,2016,3,12,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,10,19,20,35,3,4,"35,9,19,20,10","4,3",59539114.0,75000000.0,True,1,76766891.4,76766891.4,2016-04-01,10000000.0,1237990,92211701.9
211,2016-04-01,2016,4,13,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,12,21,40,49,8,10,"40,49,6,21,12","10,8",27007562.0,10000000.0,False,0,,0.0,2016-04-08,14000000.0,419513,7013747.0
212,2016-04-08,2016,4,14,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,2,16,31,50,1,7,"16,1,2,31,50","7,1",27241802.0,14000000.0,False,0,,0.0,2016-04-15,21000000.0,483338,7052793.7
213,2016-04-15,2016,4,15,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,5,17,39,46,6,7,"39,46,1,17,5","6,7",28985218.0,21000000.0,False,0,,0.0,2016-04-22,29000000.0,546519,7509215.6
214,2016-04-22,2016,4,16,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,28,31,33,49,1,2,"31,5,33,49,28","2,1",30121798.0,29000000.0,True,1,29071164.3,29071164.3,2016-04-29,10000000.0,525762,36875384.0
215,2016-04-29,2016,4,17,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,10,14,20,24,40,2,10,"24,10,40,14,20","2,10",25608238.0,10000000.0,False,0,,0.0,2016-05-06,14000000.0,418754,6641580.4
216,2016-05-06,2016,5,18,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,24,38,45,46,6,10,"45,24,46,12,38","10,6",24871460.0,14000000.0,True,1,14476862.8,14476862.8,2016-05-13,10000000.0,390615,20920529.3
